Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2020-12-14,51,US,USA,United States,0,0,4848,4648,50468,41465,20733,25234,164,9833,4917,0,0,0,0
2020-12-15,51,US,USA,United States,0,0,47885,46418,98353,87883,29294,32784,328,10161,3387,0,0,0,0
2020-12-16,51,US,USA,United States,0.1,0,160151,155515,258504,243398,60850,64626,518,10679,2670,0,0,0,0
2020-12-17,51,US,USA,United States,0.2,0,275238,268246,533742,511644,102329,106748,826,11505,2301,0,0,0,0
2020-12-18,51,US,USA,United States,0.3,0,421048,411578,954790,923222,153870,159132,1326,12831,2139,0,0,0,0
2020-12-19,51,US,USA,United States,0.3,0,184213,179798,1139003,1103020,157574,162715,1159,13990,1999,0,0,0,0
2020-12-20,52,US,USA,United States,0.4,0,107199,104910,1246202,1207930,167302,171512,823,14813,735,0,0,0,0
2020-12-21,52,US,USA,United States,0.5,0,387101,379414,1633303,1587344,220840,226119,1674,16487,951,0,0,0,0
2020-12-22,52,US,USA,United States,0.6,0,451272,441940,2084575,2029284,277343,283746,3016,19503,1335,0,0,0,0
2020-12-23,52,US,USA,United States,0.8,0,578305,566144,2662880,2595428,336004,343482,3266,22769,1727,0,0,0,0
2020-12-24,52,US,USA,United States,0.8,0,197901,192869,2860781,2788297,325236,332434,1248,24017,1787,0,0,0,0
2020-12-25,52,US,USA,United States,0.8,0,12843,12638,2873624,2800935,268245,274119,138,24155,1618,0,0,0,0
2020-12-26,52,US,USA,United States,0.9,0,143534,139914,3017158,2940849,262547,268308,1070,25225,1605,0,0,0,0
2020-12-27,53,US,USA,United States,0.9,0,96869,93941,3114027,3034790,260980,266832,809,26034,1603,0,0,0,0
2020-12-28,53,US,USA,United States,1.1,0,597529,582215,3711556,3617005,289952,296893,4487,30521,2005,0,0,0,0
2020-12-29,53,US,USA,United States,1.3,0,729136,709184,4440692,4326189,328129,336588,5512,36033,2361,0,0,0,0
2020-12-30,53,US,USA,United States,1.6,0,848917,828231,5289609,5154420,365570,375247,7671,43704,2991,0,0,0,0
2020-12-31,53,US,USA,United States,1.7,0,426703,415864,5716312,5570284,397427,407933,3537,47241,3318,0,0,0,0
2021-01-01,53,US,USA,United States,1.7,0,137862,124353,5854174,5694637,413386,425793,9356,56597,4635,0,0,0,0
2021-01-02,53,US,USA,United States,1.8,0,268950,259530,6123124,5954167,430474,443709,3112,59709,4926,0,0,0,0
2021-01-03,1,US,USA,United States,1.8,0,141399,133812,6264523,6087979,436170,450071,2594,62303,5181,0,0,0,0
2021-01-04,1,US,USA,United States,2,0,665706,605569,6930229,6693548,439506,459810,45667,107970,11064,0,0,0,0
2021-01-05,1,US,USA,United States,2.2,0.1,840779,738359,7771008,7431907,443674,475759,88552,196522,22927,0,0,0,0
2021-01-06,1,US,USA,United States,2.5,0.1,1030603,836232,8801611,8268139,444817,501715,174965,371487,46826,0,0,0,0
2021-01-07,1,US,USA,United States,2.8,0.2,1177715,870506,9979326,9138645,509766,609002,284151,655638,86914,0,0,0,0
2021-01-08,1,US,USA,United States,3,0.3,1244741,850665,11224067,9989310,613525,767128,367995,1023633,138148,0,0,0,0
2021-01-09,1,US,USA,United States,3.1,0.3,512629,372070,11736696,10361380,629602,801939,130042,1153675,156281,0,0,0,0
2021-01-10,2,US,USA,United States,3.2,0.4,253088,177568,11989784,10538948,635853,817894,69895,1223570,165895,0,0,0,0
2021-01-11,2,US,USA,United States,3.4,0.5,1079145,726303,13068929,11265251,653100,876957,327062,1550632,206095,0,0,0,0
2021-01-12,2,US,USA,United States,3.7,0.6,1265924,921829,14334853,12187080,679310,937692,317487,1868119,238800,0,0,0,0
2021-01-13,2,US,USA,United States,4,0.6,1334854,1035910,15669707,13222990,707836,981157,273329,2141448,252852,0,0,0,0
2021-01-14,2,US,USA,United States,4.3,0.7,1325745,1162062,16995452,14385052,749487,1002304,137705,2279153,231931,0,0,0,0
2021-01-15,2,US,USA,United States,4.7,0.7,1268589,1123898,18264041,15508950,788520,1005711,122636,2401789,196879,0,0,0,0
2021-01-16,2,US,USA,United States,4.8,0.7,651783,568025,18915824,16076975,816514,1025590,73202,2474991,188759,0,0,0,0
2021-01-17,3,US,USA,United States,4.9,0.8,302512,256272,19218336,16333247,827757,1032650,42275,2517266,184814,0,0,0,0
2021-01-18,3,US,USA,United States,5.1,0.8,891805,644863,20110141,16978110,816123,1005887,229498,2746764,170876,0,0,0,0
2021-01-19,3,US,USA,United States,5.4,0.9,1353803,968717,21463944,17946827,822821,1018442,360817,3107581,177066,0,0,0,0
2021-01-20,3,US,USA,United States,5.8,1.1,1615237,1161663,23079181,19108490,840786,1058496,424920,3532501,198722,0,0,0,0
2021-01-21,3,US,USA,United States,6.2,1.1,1647635,1339290,24726816,20447780,866104,1104481,278914,3811415,218895,0,0,0,0
2021-01-22,3,US,USA,United States,6.6,1.2,1646871,1406081,26373687,21853861,906416,1158521,213070,4024485,231814,0,0,0,0
2021-01-23,3,US,USA,United States,6.8,1.3,913376,744595,27287063,22598456,931640,1195891,153321,4177806,243259,0,0,0,0
2021-01-24,4,US,USA,United States,6.9,1.3,403869,307475,27690932,22905931,938955,1210371,89536,4267342,250011,0,0,0,0
2021-01-25,4,US,USA,United States,7.2,1.4,1384839,865443,29075771,23771374,970466,1280804,494263,4761605,287834,0,0,0,0
2021-01-26,4,US,USA,United States,7.5,1.6,1670866,1055503,30746637,24826877,982864,1326099,586347,5347952,320053,0,0,0,0
2021-01-27,4,US,USA,United States,7.9,1.8,1938126,1250522,32684763,26077399,995558,1372226,652746,6000698,352600,0,0,0,0
2021-01-28,4,US,USA,United States,8.3,2,1970489,1370607,34655252,27448006,1000032,1418348,563072,6563770,393194,0,0,0,0
2021-01-29,4,US,USA,United States,8.7,2.1,1925120,1376719,36580372,28824725,995838,1458098,500161,7063931,434207,0,0,0,0
2021-01-30,4,US,USA,United States,8.9,2.2,1022132,757142,37602504,29581867,997630,1473634,245510,7309441,447376,0,0,0,0
2021-01-31,5,US,USA,United States,9,2.2,463792,322833,38066296,29904700,999824,1482195,129581,7439022,453097,0,0,0,0
2021-02-01,5,US,USA,United States,9.2,2.4,1418713,784578,39485009,30689278,988272,1487034,586674,8025696,466299,0,0,0,0
2021-02-02,5,US,USA,United States,9.5,2.6,1712809,968833,41197818,31658111,975891,1493026,706145,8731841,483413,0,0,0,0
2021-02-03,5,US,USA,United States,9.9,2.9,2153875,1264008,43351693,32922119,977817,1523847,841492,9573333,510376,0,0,0,0
2021-02-04,5,US,USA,United States,10.3,3.2,2356981,1387982,45708674,34310101,980299,1579060,920357,10493690,561417,0,0,0,0
2021-02-05,5,US,USA,United States,10.7,3.5,2367879,1357151,48076553,35667252,977504,1642312,968100,11461790,628266,0,0,0,0
